mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_55,181,demeton-S-methyl-1,demeton-S-methyl-1,231.0,1,4.6702,4.7371,4.9014,253655.68,745296.7824,1333.174,15,True,0.9743958711624146,,,,0.9743958711624146,model,model
test3_55,182,demeton-S-methyl-2,demeton-S-methyl-2,231.0,1,7.803,7.8997,8.0602,513980.48,2130041.0681,140749.457,12,True,0.9829843044281006,,,,0.9829843044281006,model,model
test3_55,183,phorate sulfoxide-1,phorate sulfoxide-1,277.0,1,5.2809,5.3675,5.5277,19384418.46,66361677.415,12576.062,16,True,0.9747369885444641,,,,0.9747369885444641,model,model
test3_55,184,phorate sulfoxide-2,phorate sulfoxide-2,277.0,1,5.2824,5.3675,5.5272,5533854.58,18415169.4188,5765.225,16,True,0.9750794768333435,,,,0.9750794768333435,model,model
test3_55,185,isoprocarb-1,isoprocarb-1,194.0,1,5.7637,5.8389,6.0081,13566382.92,49548719.8338,8930.596,18,True,0.9823068976402283,,,,0.9823068976402283,model,model
test3_55,186,isoprocarb-2,isoprocarb-2,194.0,1,5.7656,5.8389,6.0053,11470663.86,39165674.081,4063.911,18,True,0.9818572998046875,,,,0.9818572998046875,model,model
test3_55,187,disulfoton sulfone-1,disulfoton sulfone-1,307.0,1,6.2273,6.3063,6.4633,12683376.77,44283548.207,21950.911,15,True,0.9845464825630188,,,,0.9845464825630188,model,model
test3_55,188,disulfoton sulfone-2,disulfoton sulfone-2,307.0,1,6.2265,6.3063,6.4605,9719897.24,33413878.4362,17852.846,15,True,0.9839267134666443,,,,0.9839267134666443,model,model
test3_55,189,methacrifos-1,methacrifos-1,241.0,1,6.5945,6.687,6.8232,6995743.1,27332573.1522,2194.453,13,True,0.9818650484085083,,,,0.9818650484085083,model,model
test3_55,190,methacrifos-2,methacrifos-2,241.0,1,6.2897,6.3393,6.4146,4155740.42,14898513.1117,448.181,8,False,,0.9396174833830824,0.9781745620631248,0.8,0.9396174833830824,signal_rule,signal
test3_55,190,methacrifos-2,methacrifos-2,241.0,2,6.619,6.687,6.8226,2716522.74,10614013.3069,292.707,11,True,0.9813477993011475,,,,0.9813477993011475,model,model
test3_55,191,phorate sulfone-1,phorate sulfone-1,293.0,1,6.2895,6.3728,6.5269,714981.51,2525451.6445,1951.307,15,True,0.9822320938110352,,,,0.9822320938110352,model,model
test3_55,192,phorate sulfone-2,phorate sulfone-2,293.0,1,6.2874,6.3728,6.5211,557734.29,2050357.3416,2269.625,14,True,0.982957661151886,,,,0.982957661151886,model,model
test3_55,193,flutriafol-1,flutriafol-1,302.1,1,5.2857,5.3675,5.5199,12879959.03,45268361.0727,10183.552,16,True,0.982526421546936,,,,0.982526421546936,model,model
test3_55,194,flutriafol-2,flutriafol-2,302.1,1,5.2886,5.351,5.5244,5438262.45,18919125.2646,5721.659,15,True,0.9819124937057495,,,,0.9819124937057495,model,model
test3_55,195,atrazine-1,atrazine-1,216.1,1,5.4664,5.5469,5.7168,74178150.5,294259436.044,11286.644,17,True,0.9803017973899841,,,,0.9803017973899841,model,model
test3_55,196,atrazine-2,atrazine-2,216.1,1,5.4689,5.5469,5.7109,11843246.4,43381797.1312,15742.489,17,True,0.9785731434822083,,,,0.9785731434822083,model,model
test3_55,197,imazalil-1,imazalil-1,297.1,1,4.0058,4.0691,4.256,18420183.27,61593577.4822,9252.989,17,True,0.9698003530502319,,,,0.9698003530502319,model,model
test3_55,198,imazalil-2,imazalil-2,297.1,1,4.0058,4.0691,4.2599,14975448.01,48583611.6092,5268.222,17,True,0.9696860909461975,,,,0.9696860909461975,model,model
test3_55,199,tritosulfuron-1,tritosulfuron-1,446.0,1,4.7618,4.833,4.8561,173.53,581.1531,2362.312,6,False,,0.8998344388711689,0.9957847036121178,0.6,0.8998344388711689,signal_rule,signal
test3_55,200,tritosulfuron-2,tritosulfuron-2,446.0,1,4.9982,5.067,5.1141,492.11,1728.8122,22.022,7,False,,0.6901581782738869,0.6877194201698813,0.7,0.6901581782738869,signal_rule,signal
test3_55,200,tritosulfuron-2,tritosulfuron-2,446.0,2,5.2014,5.2227,5.2705,1239.73,2158.6804,33.612,5,False,,0.7068133356365573,0.7707054276544327,0.5,0.7068133356365573,signal_rule,signal
test3_55,200,tritosulfuron-2,tritosulfuron-2,446.0,3,5.2851,5.3347,5.3912,1814.71,4079.7348,42.961,7,True,0.7721851468086243,,,,0.7721851468086243,model,model
test3_55,201,mesosulfuron-methyl-1,mesosulfuron-methyl-1,504.1,1,5.2567,5.3347,5.509,67326126.01,230616064.2551,15188.926,16,True,0.9818384647369385,,,,0.9818384647369385,model,model
test3_55,202,mesosulfuron-methyl-2,mesosulfuron-methyl-2,504.1,1,5.2615,5.3347,5.4986,9474784.36,30826410.2775,9808.801,15,True,0.9813752174377441,,,,0.9813752174377441,model,model
test3_55,203,isoproturon-1,isoproturon-1,207.1,1,5.5521,5.6334,5.7786,28215319.52,93046893.5091,24373.314,16,True,0.974941611289978,,,,0.974941611289978,model,model
test3_55,204,isoproturon-2,isoproturon-2,207.1,1,5.5515,5.6334,5.7904,14846624.86,51042476.6032,3278.156,17,True,0.977409839630127,,,,0.977409839630127,model,model
test3_55,205,diuron-1,diuron-1,233.1,1,5.5296,5.6053,5.7713,5126659.07,17131712.7503,8420.259,17,True,0.9757680892944336,,,,0.9757680892944336,model,model
test3_55,206,diuron-2,diuron-2,233.1,1,5.5276,5.6053,5.7732,1128851.68,3868438.51,6645.024,18,True,0.9750046133995056,,,,0.9750046133995056,model,model
test3_55,207,metazachlor-1,metazachlor-1,278.0,1,5.9426,6.03,6.2106,18864643.14,70900553.759,23250.797,19,True,0.9785909652709961,,,,0.9785909652709961,model,model
test3_55,208,metazachlor-2,metazachlor-2,278.0,1,5.9446,6.03,6.1918,17173003.04,60311064.5431,22998.247,18,True,0.9741536974906921,,,,0.9741536974906921,model,model
test3_55,209,propachlor-1,propachlor-1,212.1,1,5.9572,6.0441,6.2206,72523035.95,274011561.3737,20033.418,19,True,0.9807971715927124,,,,0.9807971715927124,model,model
test3_55,210,propachlor-2,propachlor-2,212.1,1,5.9563,6.0441,6.2096,14963208.42,55843446.0225,18371.388,18,True,0.9796063303947449,,,,0.9796063303947449,model,model
test3_55,211,isocarbophos-1,isocarbophos-1,231.0,1,6.3549,6.4388,6.6042,33684063.22,123685944.3742,23399.961,15,True,0.978354275226593,,,,0.978354275226593,model,model
test3_55,212,isocarbophos-2,isocarbophos-2,231.0,1,6.3546,6.4388,6.6028,2314507.31,8502684.7241,3603.809,15,True,0.9777622818946838,,,,0.9777622818946838,model,model
test3_55,213,forchlorfenuron-1,forchlorfenuron-1,248.1,1,5.1737,5.2545,5.4236,48708688.49,172412764.0853,5830.393,16,True,0.9723621606826782,,,,0.9723621606826782,model,model
test3_55,214,forchlorfenuron-2,forchlorfenuron-2,248.1,1,5.1759,5.2545,5.4238,13821956.07,48860801.6886,5391.785,16,True,0.971701443195343,,,,0.971701443195343,model,model
test3_55,215,tribenuron-methyl-1,tribenuron-methyl-1,396.1,1,5.9964,6.0738,6.2409,29089801.12,97953616.4951,20536.964,17,True,0.9756365418434143,,,,0.9756365418434143,model,model
test3_55,216,tribenuron-methyl-2,tribenuron-methyl-2,396.1,1,5.9962,6.0738,6.2446,11404276.0,38651278.2924,13475.543,17,True,0.9760027527809143,,,,0.9760027527809143,model,model
test3_55,217,fensulfothion-1,fensulfothion-1,309.0,1,5.7683,5.8524,6.0084,50698703.01,164669303.4829,3925.002,18,True,0.9731650948524475,,,,0.9731650948524475,model,model
test3_55,218,fensulfothion-2,fensulfothion-2,309.0,1,5.7684,5.8524,6.008,29607101.2,99467680.8763,12531.564,18,True,0.9730437397956848,,,,0.9730437397956848,model,model
test3_55,219,isoxaflutole-1,isoxaflutole-1,360.0,1,6.8378,6.9236,7.0891,32560641.57,125246397.4165,15953.868,12,True,0.9822500348091125,,,,0.9822500348091125,model,model
test3_55,220,isoxaflutole-2,isoxaflutole-2,360.0,1,6.8396,6.9236,7.0689,1198329.15,4519370.4141,4738.606,11,True,0.9819984436035156,,,,0.9819984436035156,model,model
test3_55,221,heptenophos-1,heptenophos-1,251.0,1,5.7661,5.8389,5.9959,18896217.18,58885532.5678,18497.47,17,True,0.9781212210655212,,,,0.9781212210655212,model,model
test3_55,222,heptenophos-2,heptenophos-2,251.0,1,5.7658,5.8389,6.0003,13106425.82,42678702.9198,4451.927,17,True,0.9790619611740112,,,,0.9790619611740112,model,model
test3_55,223,metalaxyl-1,metalaxyl-1,280.2,1,5.6067,5.6898,5.854,98533465.94,347704451.4076,22917.259,18,True,0.9798516631126404,,,,0.9798516631126404,model,model
test3_55,224,metalaxyl-2,metalaxyl-2,280.2,1,5.6056,5.6898,5.8515,61118666.27,215073343.6494,17601.551,17,True,0.9793041944503784,,,,0.9793041944503784,model,model
test3_55,225,orthosulfamuron-1,orthosulfamuron-1,425.1,1,5.2579,5.3347,5.4954,31618366.28,108073046.9656,34860.286,15,True,0.9742841720581055,,,,0.9742841720581055,model,model
test3_55,226,orthosulfamuron-2,orthosulfamuron-2,425.1,1,5.2593,5.3347,5.4963,20181689.9,66848989.9769,19545.167,15,True,0.9729195833206177,,,,0.9729195833206177,model,model
test3_55,227,fenpropidin-1,fenpropidin-1,274.3,1,4.6999,4.7699,5.0339,79351980.74,374818568.4798,3294.966,21,True,0.942889928817749,,,,0.942889928817749,model,model
test3_55,228,fenpropidin-2,fenpropidin-2,274.3,1,4.6985,4.7699,5.0129,36022270.11,160586630.6694,1844.783,20,True,0.9449743032455444,,,,0.9449743032455444,model,model
test3_55,229,iodosulfuron-methyl-sodium-1,iodosulfuron-methyl-sodium-1,508.0,1,6.1838,6.275,6.4363,53745811.91,202224036.4621,17768.431,16,True,0.9796026945114136,,,,0.9796026945114136,model,model
test3_55,230,iodosulfuron-methyl-sodium-2,iodosulfuron-methyl-sodium-2,508.0,1,6.1855,6.275,6.424,1812233.09,6600517.5313,12640.269,16,True,0.9778696894645691,,,,0.9778696894645691,model,model
test3_55,231,clethodim sulfone-1,clethodim sulfone-1,392.1,1,6.3607,6.5249,6.6902,13758444.01,60147977.6939,238.675,19,True,0.9563015103340149,,,,0.9563015103340149,model,model
test3_55,232,clethodim sulfone-2,clethodim sulfone-2,392.1,1,6.3665,6.5249,6.6781,6365500.46,27590209.3789,210.766,18,True,0.9693045616149902,,,,0.9693045616149902,model,model
test3_55,233,fensulfothion sulfone-1,fensulfothion sulfone-1,325.0,1,6.7216,6.8029,6.9873,26994905.49,109824128.121,9738.142,13,True,0.982454240322113,,,,0.982454240322113,model,model
test3_55,234,fensulfothion sulfone-2,fensulfothion sulfone-2,325.0,1,6.718,6.8029,6.9854,14925413.79,61231091.7808,6332.279,13,True,0.9825149178504944,,,,0.9825149178504944,model,model
test3_55,235,methidathion-1,methidathion-1,303.0,1,6.4941,6.5973,6.7402,335648.92,1423069.8939,4393.395,13,True,0.9699642658233643,,,,0.9699642658233643,model,model
test3_55,236,methidathion-2,methidathion-2,303.0,1,6.4953,6.5973,6.7417,132513.96,550159.1557,795.079,13,True,0.971960723400116,,,,0.971960723400116,model,model
test3_55,237,clethodim sulfoxide-1,clethodim sulfoxide-1,376.1,1,5.6473,5.7993,5.9952,15481691.11,95773916.2598,151.113,26,True,0.9507558345794678,,,,0.9507558345794678,model,model
test3_55,238,clethodim sulfoxide-2,clethodim sulfoxide-2,376.1,1,5.6473,5.7993,5.9966,4939908.71,31943360.249,140.149,26,True,0.9461797475814819,,,,0.9461797475814819,model,model
test3_55,239,spirotetramat-keto-hydroxy-1,spirotetramat-keto-hydroxy-1,318.0,1,5.037,5.1148,5.2667,34130504.38,100823135.3078,10174.525,14,True,0.9743205904960632,,,,0.9743205904960632,model,model
test3_55,240,spirotetramat-keto-hydroxy-2,spirotetramat-keto-hydroxy-2,318.0,1,5.0379,5.1148,5.2559,10631264.76,32308656.0755,17680.159,14,True,0.9727663993835449,,,,0.9727663993835449,model,model
test3_55,241,metazosulfuron-1,metazosulfuron-1,476.1,1,6.7047,6.7836,6.9631,38364648.49,155033791.1514,19560.225,13,True,0.9832426905632019,,,,0.9832426905632019,model,model
test3_55,242,metazosulfuron-2,metazosulfuron-2,476.1,1,6.6998,6.7836,6.9579,23114603.33,97035370.9514,24252.089,13,True,0.9829113483428955,,,,0.9829113483428955,model,model
test3_55,243,flumorph-1,flumorph-1,372.1,1,5.7997,5.8781,6.0386,102507982.86,350741923.2057,10588.217,17,True,0.98365318775177,,,,0.98365318775177,model,model
test3_55,244,flumorph-2,flumorph-2,372.1,1,5.7997,5.8781,6.0182,35480370.79,114128097.3164,17045.013,16,True,0.9824919700622559,,,,0.9824919700622559,model,model
test3_55,245,clomazone-1,clomazone-1,240.1,1,6.2576,6.3393,6.4966,52637349.98,188619040.6471,18738.152,15,True,0.9822064638137817,,,,0.9822064638137817,model,model
test3_55,246,clomazone-2,clomazone-2,240.1,1,6.2585,6.3393,6.498,6561261.68,24286587.5047,5961.36,15,True,0.9825389385223389,,,,0.9825389385223389,model,model
test3_55,247,azinphos-methyl-1,azinphos-methyl-1,318.0,1,6.5772,6.6685,6.8016,166627.7,621955.0408,781.305,12,True,0.9762859344482422,,,,0.9762859344482422,model,model
test3_55,248,azinphos-methyl-2,azinphos-methyl-2,318.0,1,6.9028,7.0096,7.1639,2499013.05,9727327.1505,3588.415,11,True,0.9779065847396851,,,,0.9779065847396851,model,model
test3_55,249,phenmedipham-1,phenmedipham-1,301.1,1,6.4875,6.5791,6.7604,4346703.89,17921489.3423,7288.877,15,True,0.9806339740753174,,,,0.9806339740753174,model,model
test3_55,250,phenmedipham-2,phenmedipham-2,301.1,1,6.4897,6.5791,6.7598,2930696.64,11233661.2985,4854.756,14,True,0.9806860685348511,,,,0.9806860685348511,model,model
test3_55,251,ametryn-1,ametryn-1,228.1,1,4.7943,4.8649,5.124,105848368.88,580144628.3401,6301.398,21,True,0.9775222539901733,,,,0.9775222539901733,model,model
test3_55,252,ametryn-2,ametryn-2,228.1,1,4.7919,4.8649,5.103,16392893.67,77162082.1055,2849.572,20,True,0.9756681323051453,,,,0.9756681323051453,model,model
test3_55,253,chlorantraniliprole-1,chlorantraniliprole-1,483.9,1,6.337,6.422,6.5722,10636928.36,38662827.8244,17580.515,14,True,0.9836018681526184,,,,0.9836018681526184,model,model
test3_55,254,chlorantraniliprole-2,chlorantraniliprole-2,483.9,1,6.3338,6.422,6.5719,11305149.73,41056499.6731,26526.389,14,True,0.9830610156059265,,,,0.9830610156059265,model,model
test3_55,255,phosmet-1,phosmet-1,318.0,1,6.7891,6.8812,7.061,3319100.38,13596101.3981,6115.104,13,True,0.9860390424728394,,,,0.9860390424728394,model,model
test3_55,256,phosmet-2,phosmet-2,318.0,1,6.798,6.8812,7.064,525321.78,2009613.4691,2714.311,13,True,0.983016312122345,,,,0.983016312122345,model,model
test3_55,257,pyrimethanil-1,pyrimethanil-1,200.0,1,5.3348,5.4296,5.615,14391727.97,61281959.159,8329.026,18,True,0.9799045324325562,,,,0.9799045324325562,model,model
test3_55,258,pyrimethanil-2,pyrimethanil-2,200.0,1,5.3332,5.4145,5.6141,8285038.87,34007460.2524,7534.67,19,True,0.983741283416748,,,,0.983741283416748,model,model
test3_55,259,fenobucarb-1,fenobucarb-1,208.1,1,6.6145,6.7058,6.8657,15252059.52,58362791.6898,8838.408,13,True,0.9807834029197693,,,,0.9807834029197693,model,model
test3_55,260,fenobucarb-2,fenobucarb-2,208.1,1,6.6138,6.7058,6.8617,13537969.4,51100212.4165,6409.355,14,True,0.975236177444458,,,,0.975236177444458,model,model
test3_55,261,promecarb-1,promecarb-1,208.1,1,6.6498,6.7058,6.7632,4814347.2,16113772.678,400.659,6,False,,0.8852482782295277,0.9756488811254042,0.6,0.8852482782295277,signal_rule,signal
test3_55,261,promecarb-1,promecarb-1,208.1,2,6.9685,7.0538,7.2387,11967546.91,50817077.5275,996.024,12,True,0.9859515428543091,,,,0.9859515428543091,model,model
test3_55,262,promecarb-2,promecarb-2,208.1,1,6.9515,7.0538,7.228,8098094.19,34761676.9664,2692.086,12,True,0.9829725623130798,,,,0.9829725623130798,model,model
test3_55,263,linuron-1,linuron-1,249.0,1,6.6994,6.8029,6.9738,7232128.07,31947062.1405,2813.226,14,True,0.9834470748901367,,,,0.9834470748901367,model,model
test3_55,264,linuron-2,linuron-2,249.0,1,6.7001,6.8029,6.9789,6898537.67,31134403.9646,8028.608,14,True,0.983325719833374,,,,0.983325719833374,model,model
test3_55,265,propanil-1,propanil-1,218.1,1,6.2706,6.3566,6.5312,15876611.19,63469583.0506,6970.082,16,True,0.9814336895942688,,,,0.9814336895942688,model,model
test3_55,266,propanil-2,propanil-2,218.1,1,6.2672,6.3566,6.5315,8599910.92,35191338.7211,5140.296,16,True,0.9815647006034851,,,,0.9815647006034851,model,model
test3_55,267,albendazole-1,albendazole-1,266.0,1,4.4458,4.5256,4.7173,117350985.0,459908609.3274,5397.089,17,True,0.9837856888771057,,,,0.9837856888771057,model,model
test3_55,268,albendazole-2,albendazole-2,266.0,1,4.451,4.5256,4.6882,33328693.74,109571626.8492,6793.172,15,True,0.9831453561782837,,,,0.9831453561782837,model,model
test3_55,269,benazolin-ethyl-1,benazolin-ethyl-1,272.0,1,6.9211,7.0096,7.1903,10731883.05,46973393.3211,8556.525,12,True,0.9825496673583984,,,,0.9825496673583984,model,model
test3_55,270,benazolin-ethyl-2,benazolin-ethyl-2,272.0,1,6.9196,7.0096,7.1867,9015969.03,37013198.5747,6799.202,12,True,0.9808927774429321,,,,0.9808927774429321,model,model
test3_55,271,pyriftalid-1,pyriftalid-1,319.0,1,6.9744,7.076,7.2521,17506868.71,76435109.6808,16916.132,12,True,0.9839135408401489,,,,0.9839135408401489,model,model
test3_55,272,pyriftalid-2,pyriftalid-2,319.0,1,6.9881,7.076,7.256,13151695.53,57178110.0822,7636.333,11,True,0.9842962622642517,,,,0.9842962622642517,model,model
test3_55,273,bensulfuron-methyl-1,bensulfuron-methyl-1,411.1,1,5.9246,6.0013,6.1776,79059088.68,272967645.3313,19393.21,18,True,0.9803749918937683,,,,0.9803749918937683,model,model
test3_55,274,bensulfuron-methyl-2,bensulfuron-methyl-2,411.1,1,5.9269,6.0013,6.1882,52525506.55,185418856.4526,12820.562,19,True,0.981246292591095,,,,0.981246292591095,model,model
test3_55,275,flucetosulfuron-1,flucetosulfuron-1,488.1,1,5.8839,6.0013,6.1637,49087867.81,192464452.5779,35997.011,20,True,0.9759476780891418,,,,0.9759476780891418,model,model
test3_55,276,flucetosulfuron-2,flucetosulfuron-2,488.1,1,5.8852,6.0013,6.1653,16866268.8,67302203.2495,16306.931,20,True,0.9762622117996216,,,,0.9762622117996216,model,model
test3_55,277,terbufos sulfone-1,terbufos sulfone-1,321.0,1,7.38,7.4724,7.6505,382835.14,1643350.7998,1589.364,11,True,0.9777460098266602,,,,0.9777460098266602,model,model
test3_55,278,terbufos sulfone-2,terbufos sulfone-2,321.0,1,7.2706,7.2821,7.4459,104516.32,239037.3305,210.821,7,True,0.8426326513290405,,,,0.8426326513290405,model,model
test3_55,278,terbufos sulfone-2,terbufos sulfone-2,321.0,2,7.4069,7.4724,7.6746,296920.84,1369463.221,448.513,11,True,0.9591309428215027,,,,0.9591309428215027,model,model
test3_55,279,methiocarb-1,methiocarb-1,226.1,1,6.5889,6.687,6.8415,10931942.19,45181324.6787,9739.592,14,True,0.9810335636138916,,,,0.9810335636138916,model,model
test3_55,280,methiocarb-2,methiocarb-2,226.1,1,6.5906,6.687,6.8342,7245914.89,29220107.1397,7753.11,13,True,0.9848526120185852,,,,0.9848526120185852,model,model
test3_55,281,ethofumesate-1,ethofumesate-1,287.1,1,7.4032,7.5211,7.6876,3067246.42,14690683.1826,1113.827,12,True,0.9754290580749512,,,,0.9754290580749512,model,model
test3_55,282,ethofumesate-2,ethofumesate-2,287.1,1,7.4088,7.5211,7.6751,2644260.36,11840786.0881,5002.363,11,True,0.9832741618156433,,,,0.9832741618156433,model,model
test3_55,283,terbufos sulfoxide-1,terbufos sulfoxide-1,305.0,1,6.409,6.4887,6.6475,4590864.11,15552553.3151,17581.713,13,True,0.9766594171524048,,,,0.9766594171524048,model,model
test3_55,284,terbufos sulfoxide-2,terbufos sulfoxide-2,305.0,1,6.4042,6.4887,6.6423,1102028.67,3800509.766,3498.179,14,True,0.9751918315887451,,,,0.9751918315887451,model,model
test3_55,285,diethofencarb-1,diethofencarb-1,268.0,1,6.8652,6.9659,7.1255,7080651.16,30380705.075,5588.221,12,True,0.9832265973091125,,,,0.9832265973091125,model,model
test3_55,286,diethofencarb-2,diethofencarb-2,268.0,1,6.865,6.9659,7.1275,2919748.33,11918480.3745,2292.952,12,True,0.9822314381599426,,,,0.9822314381599426,model,model
test3_55,287,saflufenacil-1,saflufenacil-1,501.1,1,6.9091,7.0096,7.1642,13751924.49,56221657.4668,10826.474,11,True,0.9830280542373657,,,,0.9830280542373657,model,model
test3_55,288,saflufenacil-2,saflufenacil-2,501.1,1,6.9082,7.0096,7.1618,15104870.43,61453512.4245,11499.63,11,True,0.9830260872840881,,,,0.9830260872840881,model,model
test3_55,289,fenamidone-1,fenamidone-1,312.1,1,7.2194,7.3051,7.4813,16789533.57,76431382.461,74852.908,11,True,0.9849377274513245,,,,0.9849377274513245,model,model
test3_55,290,fenamidone-2,fenamidone-2,312.1,1,7.2195,7.3281,7.4865,10711934.69,47345658.3049,21555.374,11,True,0.9837805032730103,,,,0.9837805032730103,model,model
test3_55,291,fenpropimorph-1,fenpropimorph-1,304.1,1,4.8244,4.8962,5.1424,53169719.99,240405676.0102,4329.515,20,True,0.9567520618438721,,,,0.9567520618438721,model,model
test3_55,292,fenpropimorph-2,fenpropimorph-2,304.1,1,4.8249,4.8962,5.1385,24309182.7,112026587.2505,3460.466,20,True,0.959851086139679,,,,0.959851086139679,model,model
test3_55,293,Dimethenamid-P-1,Dimethenamid-P-1,276.1,1,6.951,7.0538,7.2289,63884598.19,286307852.348,36714.232,12,True,0.9835414290428162,,,,0.9835414290428162,model,model
test3_55,294,Dimethenamid-P-2,Dimethenamid-P-2,276.1,1,6.9519,7.0538,7.2248,16573671.67,71580447.4469,93036.35,12,True,0.9832761287689209,,,,0.9832761287689209,model,model
test3_55,295,terbuthylazine-1,terbuthylazine-1,230.1,1,6.6972,6.7836,6.9787,92671499.44,431129451.3967,29091.806,14,True,0.9833873510360718,,,,0.9833873510360718,model,model
test3_55,296,terbuthylazine-2,terbuthylazine-2,230.1,1,6.7029,6.7836,6.9702,7903407.26,34751421.1084,8039.215,14,True,0.9831339120864868,,,,0.9831339120864868,model,model
test3_55,297,flurtamone-1,flurtamone-1,334.1,1,6.7627,6.8612,7.0286,51857937.97,211040415.9056,8088.776,13,True,0.9841617345809937,,,,0.9841617345809937,model,model
test3_55,298,flurtamone-2,flurtamone-2,334.1,1,6.7649,6.8612,7.0283,10931510.05,44288918.8956,4410.06,12,True,0.9824053645133972,,,,0.9824053645133972,model,model
test3_55,299,ethiprole-1,ethiprole-1,397.0,1,6.7214,6.8029,6.9608,32175238.48,126502616.1125,16922.793,12,True,0.9447630643844604,,,,0.9447630643844604,model,model
test3_55,300,ethiprole-2,ethiprole-2,397.0,1,6.7219,6.8029,6.9616,17433245.9,66013073.3165,35142.809,12,True,0.9455994963645935,,,,0.9455994963645935,model,model
test3_55,301,halosulfuron-methyl-1,halosulfuron-methyl-1,435.0,1,6.9934,7.0989,7.2677,44417564.29,200851605.5439,17830.305,12,True,0.9831311702728271,,,,0.9831311702728271,model,model
test3_55,302,halosulfuron-methyl-2,halosulfuron-methyl-2,435.0,1,6.9945,7.076,7.2635,7117202.46,31876518.7284,7162.875,12,True,0.9842942953109741,,,,0.9842942953109741,model,model
test3_55,303,pyrisoxazole-1,pyrisoxazole-1,289.1,1,4.1462,4.208,4.3359,35221720.0,112466734.6021,2947.224,12,True,0.9615194201469421,,,,0.9615194201469421,model,model
test3_55,303,pyrisoxazole-1,pyrisoxazole-1,289.1,2,4.3508,4.4337,4.5784,13501180.47,44389873.1365,5145.878,15,True,0.9577181339263916,,,,0.9577181339263916,model,model
test3_55,304,pyrisoxazole-2,pyrisoxazole-2,289.1,1,4.1452,4.208,4.3342,24314238.3,71334559.5076,2231.454,12,True,0.9670325517654419,,,,0.9670325517654419,model,model
test3_55,304,pyrisoxazole-2,pyrisoxazole-2,289.1,2,4.353,4.4337,4.5754,8388327.07,29231688.21,3138.986,14,True,0.9599416851997375,,,,0.9599416851997375,model,model
test3_55,305,boscalid-1,boscalid-1,343.0,1,7.403,7.5211,7.6899,25348466.04,118379174.31,12776.807,12,True,0.979776918888092,,,,0.979776918888092,model,model
test3_55,306,boscalid-2,boscalid-2,343.0,1,7.4018,7.5211,7.6774,6352882.57,29520168.1149,7854.695,11,True,0.9791082739830017,,,,0.9791082739830017,model,model
test3_55,307,propyzamide-1,propyzamide-1,256.0,1,7.3077,7.4242,7.5786,14460243.36,68381678.4487,11047.755,11,True,0.9788089394569397,,,,0.9788089394569397,model,model
test3_55,308,propyzamide-2,propyzamide-2,256.0,1,7.3075,7.4242,7.577,8466793.78,39006863.3128,5456.661,11,True,0.9773502349853516,,,,0.9773502349853516,model,model
test3_55,309,azoxystrobin-1,azoxystrobin-1,404.1,1,7.1034,7.1904,7.3831,80707254.03,374338333.6476,17998.634,12,True,0.9776365160942078,,,,0.9776365160942078,model,model
test3_55,310,azoxystrobin-2,azoxystrobin-2,404.1,1,7.1048,7.1904,7.3799,24709621.74,112628461.0959,20200.58,12,True,0.9760990738868713,,,,0.9760990738868713,model,model
test3_55,311,chlorpropham-1,chlorpropham-1,214.0,1,5.9543,6.03,6.178,6836381.66,22283917.5691,7230.162,16,True,0.9729973077774048,,,,0.9729973077774048,model,model
test3_55,312,chlorpropham-2,chlorpropham-2,214.0,1,5.9533,6.03,6.2221,1318525.14,4711582.037,830.729,19,True,0.9790275692939758,,,,0.9790275692939758,model,model
test3_55,313,molinate-1,molinate-1,188.1,1,7.1781,7.2821,7.4531,17585670.75,78515991.7169,20911.588,12,True,0.9796486496925354,,,,0.9796486496925354,model,model
test3_55,314,molinate-2,molinate-2,188.1,1,7.1787,7.2821,7.454,2340903.15,10206763.6324,8681.549,12,True,0.9800265431404114,,,,0.9800265431404114,model,model
test3_55,315,paclobutrazol-1,paclobutrazol-1,294.0,1,6.5401,6.6323,6.7793,17718962.03,63578460.1719,760.327,13,True,0.8117169141769409,,,,0.8117169141769409,model,model
test3_55,315,paclobutrazol-1,paclobutrazol-1,294.0,2,6.6816,6.9025,6.9908,2641086.69,19592116.4336,466.735,16,True,0.8961805105209351,,,,0.8961805105209351,model,model
test3_55,316,paclobutrazol-2,paclobutrazol-2,294.0,1,6.5422,6.6323,6.7709,4865181.16,17896441.3901,1901.584,13,True,0.9743121266365051,,,,0.9743121266365051,model,model
test3_55,317,dimethomorph-1,dimethomorph-1,388.1,1,6.455,6.5068,6.561,36223822.47,115596253.7942,594.899,6,False,,0.8909196664987317,0.9834683085054955,0.6,0.8909196664987317,signal_rule,signal
test3_55,317,dimethomorph-1,dimethomorph-1,388.1,2,6.7221,6.7836,6.9723,40688998.43,163139060.8904,668.129,13,True,0.9802501201629639,,,,0.9802501201629639,model,model
test3_55,318,dimethomorph-2,dimethomorph-2,388.1,1,6.455,6.5068,6.561,11777045.31,36089876.2016,774.984,6,False,,0.8936671493783055,0.9872608826874872,0.6,0.8936671493783055,signal_rule,signal
