Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1941,486.385776606929,0.828,0.79935,0.6033594897188047,0.9099314384607045,1791.749,84.499,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1942,487.131033984566,3.245,3.259733333333,3.045286146799728,3.4632563273112025,1208.164,133.849,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1943,487.177367428661,6.404,6.401716666667,6.256991640726728,6.575839201609296,839.802,53.114,0.9990000128746033,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1944,487.200193506007,1.324,1.298083333333,1.1356164438883467,1.4756004793802902,992.08,80.733,0.9980000257492065,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1945,487.344102263451,0.904,0.79935,0.597834588897822,0.9360682129967064,3232.703,229.603,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1946,488.123121439513,1.121,1.115216666667,0.9250638326009111,1.2876686414082843,836.155,64.992,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1947,488.368819867183,0.984,0.9656,0.823421930505313,1.1493863898147534,5210.285,235.312,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1948,489.358602492497,0.845,0.79935,0.5902649169739649,1.0746039192982255,15280.254,1435.93,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1949,490.361692359702,0.845,0.79935,0.5933422986197738,1.0439450736213811,5713.976,496.013,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1950,491.053871443562,4.974,4.98865,4.840809885660808,5.162284628550212,1797.146,62.131,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1951,491.373370895687,0.845,0.782733333333,0.5894799137208434,1.1490373401503065,20916.832,1964.899,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1952,492.12055454481,5.872,5.8365,5.719526000721917,6.0395161588029715,711.67,43.995,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1953,492.377242391006,0.802,0.79935,0.5781268450927735,1.0972406617736816,6610.741,626.367,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1954,493.388783913859,0.785,0.782733333333,0.5722242903239446,1.1026779078737976,23502.102,2153.512,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1955,494.12426662476,1.425,1.3812,1.2384960492451986,1.6012236913045248,1423.386,82.201,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1956,494.392616054108,0.785,0.782733333333,0.5899254893795994,1.0403943602192676,8929.097,736.209,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1957,495.117438165335,3.245,3.226483333333,3.050496789550781,3.3981655326843265,737.0,53.974,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1958,495.294245492539,1.034,1.015466666667,0.7840492248535162,1.2834339141845712,1978.009,204.174,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1959,495.40407219221,0.836,0.782733333333,0.5742832797281304,1.0286429736867344,16508.783,1453.512,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1960,496.027148964483,9.696,9.726566666667,9.510550053914384,9.855627568562822,722.856,59.442,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1961,496.408007317688,0.785,0.7661,0.5873145989053835,0.9849157251454563,5891.059,431.271,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1962,497.144522668719,4.8,4.822416666667,4.619004516855704,4.964832191721427,540.18,29.262,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1963,497.167872932034,0.902,0.8326,0.6405772208866894,0.9949816986859426,1791.076,94.069,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1964,497.456122426506,0.835,0.8326,0.6476615794849395,1.0122076882076263,8382.841,494.349,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1965,498.186030474563,4.343,4.356933072917,4.194418317667977,4.533309156291024,686.986,46.461,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1966,498.288994853947,0.918,0.93235,0.6863118587161806,1.1345065271519794,4086.949,458.368,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1967,498.460303242766,0.835,0.815983333333,0.6736186693048476,0.9882253908371924,2578.081,159.238,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1968,498.861965141483,13.104,13.084666666667,12.917834465281501,13.331068031565682,3129.341,280.611,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1969,498.95225426146,7.268,7.299433333333,6.928678965250985,7.6865576502485435,3636.441,1199.377,1.0,39
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1970,498.929838571457,0.785,0.7661,0.6045193244765688,1.00366834490292,20975.924,1252.864,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1971,499.183851081784,4.343,4.340316666667,4.182721502177254,4.550207979075447,2195.16,141.105,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1972,499.346051953793,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1973,499.932953813613,0.768,0.782733333333,0.6227813890743255,0.9075065900945664,1930.825,87.042,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1974,500.277862950188,1.142,1.115216666667,0.8320847028094853,1.6433465474444953,17432.354,2907.298,1.0,29
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1975,500.381252250395,0.828,0.7661,0.5776588864652268,0.8950800600954727,1598.014,102.414,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1976,501.352687270202,0.903,0.73285,0.6008238893494994,0.8549840380034378,260.048,4.323,0.9980000257492065,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1977,501.281462122229,1.134,1.148466666667,0.9171763737996423,1.5518908818562833,4945.765,786.39,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1978,501.415033351751,0.935,0.93235,0.7405909728351527,1.0857061372144172,18504.719,992.878,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1979,502.290274816683,1.158,1.098583333333,0.8221929384865687,1.4868937327065392,2731.456,386.23,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1980,502.39764552228,0.785,0.7661,0.5837458286790298,0.9644805598983659,6272.39,464.562,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1981,502.418765937701,0.982,0.93235,0.7559367414780926,1.0926699284077037,5929.125,300.245,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1982,503.323796134489,0.966,0.915716666667,0.7031847440985161,1.2533907717151487,2917.813,310.656,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1983,503.409478684839,0.785,0.7661,0.582788714958327,1.0528206668136653,11538.53,1069.213,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1984,504.055616283052,0.671,0.633116666667,0.48378745640829957,0.7925081834518098,717.191,54.764,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1985,504.327731535923,0.935,0.8991,0.738548949873442,1.1673565212773431,991.283,78.307,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1986,504.412935138225,0.785,0.782733333333,0.6116731218186184,0.9412838513281805,3912.096,343.511,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1987,505.208483723621,1.25,1.2482,1.0399442672729493,1.4942237854003908,1864.003,164.073,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1988,505.351363010423,0.802,0.79935,0.5825411753845215,1.1062671661376953,4625.189,497.925,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1989,505.305161095293,1.134,1.065333333333,0.9558141072591151,1.3456356366475428,509.469,41.675,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1990,505.424124382197,0.785,0.7661,0.6016147886189447,0.9689236273358409,4314.053,375.933,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1991,506.389450490942,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1992,506.831779609296,13.087,13.084666666667,12.774537805938722,13.420684294128419,18619.498,2593.888,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1993,507.368587883912,0.845,0.782733333333,0.5817395740467163,1.165714085078199,7680.891,796.354,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1994,507.223333411784,1.086,1.048716666667,0.8968960762023923,1.3610850334167477,11884.924,1347.404,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1995,507.439389222797,0.886,0.8326,0.6788596627805616,0.981985312532161,3486.488,172.76,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1996,507.835275063838,13.087,13.101283333333,12.883954576873782,13.319310812377932,1569.305,156.594,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1997,508.226337577685,1.086,1.081966666667,0.867941093444824,1.3174021720886229,3198.378,382.087,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1998,508.371147411532,0.818,0.79935,0.6444141122516158,1.0127845508524207,3335.642,267.729,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,1999,508.846804199589,13.087,13.068033333333,12.814306311035159,13.39850297393799,8403.004,1063.752,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2000,509.231436884169,1.051,1.065333333333,0.885742155710856,1.247520033518473,1049.266,94.978,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2001,509.357561012803,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2002,509.456305741224,0.835,0.8326,0.6368810203051566,1.0284918734669684,16627.551,1016.226,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2003,510.253192389292,0.835,0.815983333333,0.6127158636808395,1.0136576133537292,3650.101,338.981,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2004,510.460334016172,0.835,0.8326,0.6715488600373267,0.9988186286473274,6462.144,328.615,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2005,511.290374900896,1.299,1.2482,0.979464181264242,1.5760914166768396,1476.778,347.344,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2006,511.436352843752,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2007,512.268178127768,0.851,0.849216666667,0.6282639400419399,1.0947547034291134,6883.522,635.713,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2008,512.296269484763,1.284,1.3147,1.065332232666016,1.5410777198791505,678.217,126.496,0.9990000128746033,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2009,512.439763801706,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2010,513.273005214301,0.868,0.8326,0.6811001376071351,1.1517155904449952,2592.443,216.318,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2011,513.444695681596,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2012,514.100674857507,5.864,5.919616666667,5.732907052612465,6.06415209350602,416.352,24.54,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2013,514.28377938087,1.051,1.032083333333,0.7576836082458498,1.391835543823242,1489.964,184.532,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2014,515.180361903566,4.359,4.356933072917,4.205895530191898,4.533874904123783,891.391,44.631,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2015,515.317478713686,0.998,0.99885,0.8128500625219505,1.1813635923145163,1199.544,85.678,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2016,515.430630662725,0.918,0.915716666667,0.7365075646821059,1.0607212574737694,3626.028,168.068,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2017,515.770368053485,1.102,1.048716666667,0.9062002474465296,1.2596176439919398,8191.529,425.398,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2018,516.155404816577,0.885,0.882466666667,0.6639965793943761,1.1920253930476454,6416.66,582.889,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2019,516.432913596427,0.918,0.915716666667,0.7297662652380766,1.0830607116759345,1683.495,70.443,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2020,517.157692029845,0.901,0.849216666667,0.6954094535826418,1.1340730135597783,1785.844,142.777,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2021,517.389455107149,0.845,0.782733333333,0.5850230586309008,1.0595757339811291,24881.162,2067.863,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2022,517.768213455258,1.051,1.048716666667,0.9001042048136392,1.2348210016886392,9596.194,537.799,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2023,518.392808359216,0.845,0.7661,0.5976262137281346,0.997214684986778,8147.771,682.778,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2024,518.770901350517,1.093,1.032083333333,0.9297948585510261,1.2284432159423835,673.272,24.438,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2025,519.151005526727,5.049,5.038533333333,4.892645429738523,5.217419313558103,807.519,41.472,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2026,519.316629693667,0.968,0.982216666667,0.7955623122770233,1.2512576166150835,1230.335,166.071,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2027,519.404624644679,0.785,0.79935,0.5705224238192357,1.1453739466213424,23795.656,2425.872,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2028,519.766132554069,1.068,1.048716666667,0.890447388966545,1.2297737706498948,4618.424,222.992,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2029,520.408463387758,0.785,0.782733333333,0.5871945021992998,1.047001892033574,9927.819,818.763,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2030,520.818127116057,13.087,13.201033333333,12.854961661784015,13.368703059641682,855.058,116.152,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2031,521.082048583032,0.918,0.8991,0.6910596043448912,1.0787639346619289,2915.944,221.845,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2032,521.343651392139,1.001,0.9656,0.8230507214864098,1.2139035542805994,1101.498,67.538,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2033,521.420214849921,0.785,0.782733333333,0.5861498906658017,1.0279281348756468,20489.125,1811.254,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2034,522.083258591855,0.918,0.882466666667,0.7184881172704899,1.0418514539113675,1821.659,111.139,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2035,522.423463420461,0.785,0.7661,0.6057627637247455,0.9830738451173542,7368.341,628.392,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2036,523.082309204581,0.918,0.8991,0.7267302066085175,1.0551678775869093,1344.713,89.573,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2037,523.434239966795,0.835,0.782733333333,0.583412099545002,0.99331561501503,7614.635,608.799,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2038,524.277610303389,1.101,1.098583333333,0.8557871500651046,1.5836865107218427,7752.774,1382.346,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2039,524.437907401831,0.872,0.79935,0.5985644239684007,0.9660398517486011,1845.367,128.787,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2040,524.735843165006,1.051,1.032083333333,0.9026821772257487,1.2152053515116372,947.266,42.648,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2041,525.280598239981,1.117,1.081966666667,0.8690741856892901,1.422953542073567,3150.086,514.012,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2042,525.488158490932,0.835,0.8326,0.6472893865346908,1.0231814307522773,34431.746,2169.058,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2043,526.292508173411,1.101,1.115216666667,0.8645816930131758,1.4865062840776289,2789.689,449.711,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2044,526.491700479411,0.835,0.8326,0.6475353278565407,1.017907559888363,12040.662,775.14,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2045,526.7341588729,1.051,1.032083333333,0.8904611269632974,1.2152333895365395,1853.598,92.62,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2046,526.88389787936,11.557,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2047,526.884076175465,11.873,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2048,526.883857621161,12.397,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2049,526.88419668628,9.563,8.6293671875,8.627699045944043,10.158697705077953,66187.883,63734.919,0.9980000257492065,92
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2050,526.883939002487,11.075,10.591016666667,10.248366578419999,11.130866559346513,13576.19,8511.982,0.9990000128746033,53
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2051,526.884140017963,10.627,9.593566666667,9.57853761514027,10.190061601003002,41208.727,13519.855,0.9990000128746033,36
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2052,526.88408090763,8.889,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2053,527.213496316029,1.583,1.597316666667,1.256895037078857,1.8682381347656247,1650.062,273.068,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2054,527.22714064962,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2055,527.4504708485,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2056,528.264060124836,1.051,1.048716666667,0.8735770861307779,1.4976885477701822,2734.142,585.468,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2057,528.217209999156,1.616,1.530816666667,1.266043715413078,1.8883747624711837,712.052,77.077,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2058,528.731140274608,1.093,1.032083333333,0.9343728767395025,1.2638642059326175,1005.33,47.054,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2059,529.206575080152,1.068,1.032083333333,0.8975554214477544,1.23635899887085,1293.152,64.046,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2060,529.442513137426,0.887,0.849216666667,0.7003481602839329,1.0287116860584273,1652.318,33.414,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2061,530.44639824863,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2062,530.858994002819,8.324,8.263633333333,8.062563925679687,8.56768754094458,3266.953,355.051,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2063,531.37144782714,0.888,0.79935,0.6173661825525047,1.0972048614379304,2418.09,243.117,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2064,531.440100257884,0.785,0.7661,0.6077072068505308,0.9473384786756409,5222.167,340.666,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2065,532.443221817001,0.768,0.782733333333,0.6135676632142066,0.9287184220290183,1667.148,98.801,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2066,533.385507219406,0.845,0.79935,0.5901652521727785,1.1161627339464704,5808.754,598.703,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2067,533.455104702903,0.835,0.815983333333,0.655130986289978,0.9897898436212539,4424.468,308.919,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2068,535.436295901104,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2069,536.43960257875,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2070,536.837212400561,13.104,13.084666666667,12.883412925974861,13.315658371226325,4142.382,408.365,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2071,537.451798857382,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2072,538.314892067482,1.284,1.264833333333,0.9469449150085449,1.5846395599365235,1477.645,252.787,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2073,538.455324707609,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2074,538.856808855715,13.07,13.101283333333,12.857266632588372,13.336256233723626,1606.63,180.01,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2075,539.249778967247,1.331,1.331333333333,0.9876675923665366,1.8660350163777668,2502.106,761.717,1.0,31
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2076,539.467910819408,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2077,540.2646365529,0.785,0.782733333333,0.6028886988953128,0.9467432722506631,2199.563,116.893,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2078,540.330435014235,1.234,1.231583333333,0.9454801877339687,1.671625073750814,8004.001,1489.742,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2079,540.471419086155,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2080,541.1740730456,0.918,0.915716666667,0.7052627835848578,1.1102273866084487,13056.911,774.315,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2081,541.333451775935,1.217,1.21495,0.95824842453003,1.6293348312377933,2528.443,435.996,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2082,541.475695594549,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2083,542.178721964155,0.958,0.915716666667,0.7350480211552463,1.083538319295505,3487.155,146.401,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2084,542.513391005861,0.835,0.815983333333,0.6558652230644226,0.9944340312075614,8457.616,499.202,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2085,543.180193535265,0.926,0.915716666667,0.7372838026074289,1.0661414019550421,1661.382,94.247,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2086,544.010064956191,9.995,10.042416666667,9.781398966217042,10.518356993103028,969.736,386.949,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2087,544.070201253321,1.639,1.597316666667,1.4516135795591598,1.8181786163328417,864.811,46.612,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2088,545.420810689344,0.785,0.7661,0.5662002191192794,1.0820345523056012,7054.333,675.501,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2089,546.172179552653,5.756,6.052616666667,5.946876271565747,6.292649777730297,12668.889,1710.421,0.9980000257492065,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B3,2090,546.172355611367,6.055,6.052616666667,5.920804208374023,6.282677644348144,12668.889,1790.027,0.9980000257492065,15
